time,coin,funding,open_interest,prev_day_px,day_ntl_vlm,premium,oracle_px,mark_px,mid_px,impact_bid_px,impact_ask_px
2023-10-26 18:00:00+00:00,ETH,1.25e-05,403.0393,1791.6,5198289.77686,0.00024671,1783.5,1783.9,1783.95,1783.55,1784.33
2023-10-26 19:00:00+00:00,ETH,1.25e-05,419.9904,1790.8,5111575.51332,0.00024951,1783.5,1784.0,1784.05,1783.62,1784.27
2023-10-26 20:00:00+00:00,ETH,1.25e-05,422.2396,1790.7,5150653.56388,0.00016734,1792.8,1793.4,1793.1,1792.76,1793.44
2023-10-26 21:00:00+00:00,ETH,2.089e-05,517.3228,1786.7,5472249.65744,0.00046708,1798.4,1799.5,1799.2,1798.82,1799.66
2023-10-26 22:00:00+00:00,ETH,4.827e-05,516.803,1789.3,5423591.85784,0.00068615,1799.9,1801.0,1801.15,1800.7,1801.57
2023-10-26 23:00:00+00:00,ETH,4.931e-05,506.5977,1790.6,5420982.60234,0.00069448,1807.1,1808.3,1808.35,1807.9,1808.81
2023-10-27 00:00:00+00:00,ETH,1.25e-05,504.3699,1787.2,5324344.13607,0.00031884,1803.4,1804.5,1804.35,1803.45,1804.5
2023-10-27 01:00:00+00:00,ETH,3.039e-05,503.7119,1794.4,5181771.31413,0.00054308,1795.3,1796.3,1796.4,1795.89,1796.66
2023-10-27 02:00:00+00:00,ETH,7.82e-05,517.0828,1793.2,5064329.63811,0.00092556,1777.3,1778.2,1778.9,1778.4,1779.49
2023-10-27 03:00:00+00:00,ETH,2.256e-05,512.2999,1795.8,5162763.14499,0.00048047,1789.9,1791.0,1790.8,1790.43,1791.09
2023-10-27 04:00:00+00:00,ETH,4.416e-05,508.8602,1817.4,5009526.2035,0.00065327,1791.0,1792.0,1792.3,1791.77,1792.57
2023-10-27 05:00:00+00:00,ETH,5.439e-05,502.9481,1809.1,5023472.5248,0.00073509,1795.7,1796.8,1797.1,1796.63,1797.41
2023-10-27 06:00:00+00:00,ETH,2.451e-05,499.7105,1800.3,4934594.88641,0.0004961,1794.0,1795.1,1794.95,1794.51,1795.27
2023-10-27 07:00:00+00:00,ETH,4.568e-05,495.8952,1813.6,4619363.22425,0.00066548,1795.7,1796.8,1796.85,1796.42,1797.37
2023-10-27 08:00:00+00:00,ETH,1.844e-05,395.6391,1850.3,4298590.2813,0.00044748,1776.6,1777.6,1777.5,1777.03,1777.76
2023-10-27 09:00:00+00:00,ETH,1.25e-05,387.4961,1847.0,4104251.10321,0.00036954,1786.0,1786.9,1786.8,1786.32,1787.0
2023-10-27 10:00:00+00:00,ETH,1.25e-05,397.7542,1840.5,3904588.0664,0.00032126,1789.8,1790.7,1790.65,1789.95,1790.8
2023-10-27 11:00:00+00:00,ETH,2.275e-05,399.7618,1832.1,3691266.04745,0.00048201,1784.2,1785.1,1785.1,1784.66,1785.46
2023-10-27 12:00:00+00:00,ETH,1.25e-05,399.5356,1813.6,3489391.5392,0.00037326,1781.6,1782.5,1782.25,1781.92,1782.61
2023-10-27 13:00:00+00:00,ETH,5.003e-05,399.0801,1822.3,3361308.87308,0.00070026,1792.2,1793.5,1793.6,1793.0,1793.91
2023-10-27 14:00:00+00:00,ETH,5.667e-05,397.643,1806.8,3338405.03324,0.00075335,1792.0,1793.3,1793.4,1792.89,1793.81
2023-10-27 15:00:00+00:00,ETH,5.621e-05,408.0983,1789.8,2918640.87549,0.00074968,1774.1,1775.2,1775.4,1774.9,1775.96
2023-10-27 16:00:00+00:00,ETH,3.962e-05,404.6496,1780.7,2300192.65813,0.00061697,1782.9,1784.3,1784.05,1783.58,1784.42
2023-10-27 17:00:00+00:00,ETH,2.778e-05,401.39,1764.5,2172564.66762,0.00052227,1771.1,1772.0,1772.0,1771.6,1772.45
2023-10-27 18:00:00+00:00,ETH,2.92e-05,387.1716,1783.7,2141949.37476,0.00053364,1761.5,1762.4,1762.4,1762.02,1762.86
2023-10-27 19:00:00+00:00,ETH,1.25e-05,396.2422,1783.6,2282081.66716,0.00034834,1765.5,1766.4,1766.25,1765.67,1766.56
2023-10-27 20:00:00+00:00,ETH,3.365e-05,427.6916,1792.5,2267562.49977,0.00056924,1774.3,1775.4,1775.4,1774.9,1775.72
2023-10-27 21:00:00+00:00,ETH,3.444e-05,423.0918,1798.8,1989734.52445,0.00057549,1781.1,1782.2,1782.2,1781.69,1782.56
2023-10-27 22:00:00+00:00,ETH,3.2e-05,417.8075,1801.6,1946182.44791,0.00055596,1780.7,1781.8,1781.7,1781.28,1782.1
2023-10-27 23:00:00+00:00,ETH,5.957e-05,408.7876,1808.2,1919836.68706,0.00077659,1777.0,1778.3,1778.4,1777.96,1778.8
2023-10-28 00:00:00+00:00,ETH,4.785e-05,412.7144,1804.1,1795887.5265,0.00068278,1779.5,1780.9,1780.7,1780.4,1781.03
2023-10-28 01:00:00+00:00,ETH,2.957e-05,409.5886,1796.7,1783278.69651,0.00053655,1779.9,1780.9,1780.9,1780.56,1781.15
2023-10-28 02:00:00+00:00,ETH,4.872e-05,473.9358,1778.4,1867068.86069,0.00068973,1783.3,1784.6,1784.55,1784.15,1784.91
2023-10-28 03:00:00+00:00,ETH,6.472e-05,474.2246,1790.9,1800019.97938,0.00081775,1791.5,1793.1,1793.05,1792.42,1793.51
2023-10-28 04:00:00+00:00,ETH,6.586e-05,479.6924,1791.7,1875916.2235,0.00082686,1789.9,1791.3,1791.4,1790.96,1791.8
2023-10-28 05:00:00+00:00,ETH,5.816e-05,480.3741,1796.9,1822507.26967,0.00076528,1790.2,1791.5,1791.55,1791.15,1791.99
2023-10-28 06:00:00+00:00,ETH,5.9e-05,481.3685,1794.7,1683804.02688,0.00077203,1787.5,1788.8,1788.9,1788.45,1789.31
2023-10-28 07:00:00+00:00,ETH,5.068e-05,414.6521,1797.0,1783889.10783,0.00070545,1786.1,1787.3,1787.3,1786.9,1787.82
2023-10-28 08:00:00+00:00,ETH,4.396e-05,415.0934,1777.7,1607479.10632,0.00065171,1787.6,1789.1,1789.15,1788.23,1789.3
2023-10-28 09:00:00+00:00,ETH,3.447e-05,416.6234,1786.9,1585198.16269,0.00057577,1788.9,1789.9,1789.85,1789.53,1790.33
2023-10-28 10:00:00+00:00,ETH,5.019e-05,416.1031,1790.5,1554454.18359,0.00070155,1788.9,1790.0,1790.05,1789.76,1790.55
2023-10-28 11:00:00+00:00,ETH,3.265e-05,383.4576,1784.9,1588025.09112,0.0005612,1790.8,1792.0,1791.85,1791.45,1792.16
2023-10-28 12:00:00+00:00,ETH,3.381e-05,398.4174,1782.6,1588574.67115,0.00057047,1788.0,1789.2,1789.0,1788.58,1789.46
2023-10-28 13:00:00+00:00,ETH,6.429e-05,383.7433,1792.1,1584555.48741,0.00081433,1780.6,1781.7,1782.05,1781.6,1782.5
2023-10-28 14:00:00+00:00,ETH,4.744e-05,383.9145,1793.1,1532462.25734,0.00067949,1788.1,1789.3,1789.3,1788.88,1789.75
2023-10-28 15:00:00+00:00,ETH,4.646e-05,383.7039,1775.1,1405277.95562,0.00067167,1786.6,1787.9,1787.9,1787.41,1788.19
2023-10-28 16:00:00+00:00,ETH,2.567e-05,384.0039,1783.5,1368830.3813,0.00050536,1790.8,1792.2,1792.0,1791.21,1792.2
2023-10-28 17:00:00+00:00,ETH,2.999e-05,379.7083,1773.3,1333720.56287,0.00053992,1787.3,1788.5,1788.5,1787.83,1788.7
2023-10-28 18:00:00+00:00,ETH,2.447e-05,379.4019,1761.9,1212001.51785,0.0004958,1785.0,1786.0,1786.05,1785.47,1786.3
2023-10-28 19:00:00+00:00,ETH,2.101e-05,378.8905,1766.0,1000035.95331,0.00046805,1784.0,1785.0,1784.9,1784.47,1785.2
2023-10-28 20:00:00+00:00,ETH,5.501e-05,379.0316,1774.8,925144.65946,0.00074009,1776.8,1777.8,1778.2,1777.72,1778.51
2023-10-28 21:00:00+00:00,ETH,3.768e-05,380.9171,1782.0,840737.64109,0.00060146,1779.0,1780.2,1780.05,1779.6,1780.54
2023-10-28 22:00:00+00:00,ETH,4.381e-05,381.2315,1781.8,829151.04965,0.00065052,1783.2,1784.3,1784.35,1784.02,1784.7
2023-10-28 23:00:00+00:00,ETH,4.481e-05,380.9276,1778.6,800674.58758,0.00065845,1776.9,1777.9,1778.05,1777.65,1778.49
2023-10-29 00:00:00+00:00,ETH,3.287e-05,380.5475,1780.7,783915.56699,0.000563,1776.2,1777.5,1777.35,1776.84,1777.56
2023-10-29 01:00:00+00:00,ETH,3.353e-05,380.5475,1780.7,761902.87056,0.00056825,1777.4,1778.4,1778.6,1778.03,1778.79
2023-10-29 02:00:00+00:00,ETH,3.545e-05,378.7331,1784.4,636370.55207,0.00058362,1773.4,1774.4,1774.45,1774.08,1774.79
2023-10-29 03:00:00+00:00,ETH,2.895e-05,378.7331,1793.6,565571.60499,0.00053162,1777.6,1778.7,1778.65,1778.17,1778.92
2023-10-29 04:00:00+00:00,ETH,3.327e-05,377.8495,1791.1,469814.65171,0.0005662,1775.0,1776.0,1776.0,1775.63,1776.38
2023-10-29 05:00:00+00:00,ETH,2.404e-05,377.1226,1791.4,471718.25085,0.00049235,1777.2,1778.2,1778.15,1777.75,1778.4
2023-10-29 06:00:00+00:00,ETH,2.723e-05,376.2384,1789.6,472227.03091,0.00051781,1776.7,1777.8,1777.75,1777.25,1777.99
2023-10-29 07:00:00+00:00,ETH,4.22e-05,375.6522,1787.7,354227.69626,0.0006376,1780.1,1781.3,1781.25,1780.86,1781.61
2023-10-29 08:00:00+00:00,ETH,3.891e-05,377.8776,1788.4,359819.64306,0.00061129,1783.1,1784.3,1784.25,1783.8,1784.58
2023-10-29 09:00:00+00:00,ETH,4.425e-05,377.7349,1790.0,364975.47866,0.00065403,1788.9,1790.0,1790.0,1789.7,1790.44
2023-10-29 10:00:00+00:00,ETH,2.295e-05,377.7386,1790.6,370965.7579,0.00048362,1788.6,1789.6,1789.55,1789.02,1789.91
2023-10-29 11:00:00+00:00,ETH,1.75e-05,376.5069,1791.7,289644.90241,0.00043997,1784.2,1785.4,1785.25,1784.57,1785.4
2023-10-29 12:00:00+00:00,ETH,5.684e-05,381.6603,1789.1,317689.48769,0.0007547,1788.8,1790.0,1790.1,1789.7,1790.6
2023-10-29 13:00:00+00:00,ETH,7.543e-05,385.4516,1782.3,296171.30729,0.00090343,1798.7,1800.1,1800.3,1799.85,1800.8
2023-10-29 14:00:00+00:00,ETH,6.22e-05,382.8663,1789.1,291499.17662,0.00079763,1792.8,1794.1,1794.25,1793.77,1794.69
2023-10-29 15:00:00+00:00,ETH,5.859e-05,392.7463,1788.1,676180.37213,0.00076876,1795.1,1796.4,1796.55,1796.01,1796.95
2023-10-29 16:00:00+00:00,ETH,2.213e-05,392.5465,1791.9,716246.76004,0.00047707,1792.2,1793.5,1793.3,1792.55,1793.56
2023-10-29 17:00:00+00:00,ETH,2.993e-05,392.5344,1788.5,707129.78935,0.00053941,1789.0,1790.1,1789.9,1789.55,1790.38
2023-10-29 18:00:00+00:00,ETH,3.602e-05,392.1737,1785.0,734605.81154,0.00058817,1793.7,1794.9,1794.75,1794.27,1795.24
2023-10-29 19:00:00+00:00,ETH,4.429e-05,392.4122,1784.8,744162.1613,0.0006543,1795.8,1796.9,1796.95,1796.55,1797.4
2023-10-29 20:00:00+00:00,ETH,3.43e-05,432.4122,1777.8,819262.34567,0.00057439,1793.2,1794.5,1794.3,1793.8,1794.66
2023-10-29 21:00:00+00:00,ETH,7.101e-05,432.4122,1780.2,819069.9095,0.00086807,1797.1,1798.5,1798.7,1798.26,1799.06
2023-10-29 22:00:00+00:00,ETH,4.897e-05,474.7463,1784.2,905603.58798,0.00069177,1792.5,1793.8,1793.8,1793.17,1794.31
2023-10-29 23:00:00+00:00,ETH,9.026e-05,483.5192,1777.2,955633.87227,0.0010221,1805.1,1806.9,1806.95,1806.45,1807.44
2023-10-30 00:00:00+00:00,ETH,7.705e-05,482.8013,1777.4,974006.64673,0.00091638,1795.1,1796.8,1796.85,1796.33,1797.16
2023-10-30 01:00:00+00:00,ETH,3.882e-05,482.3789,1779.1,1085769.84683,0.00061054,1793.5,1794.7,1794.7,1794.14,1795.05
2023-10-30 02:00:00+00:00,ETH,2.317e-05,476.625,1774.5,1329282.75603,0.00048536,1792.5,1793.7,1793.55,1792.95,1793.79
2023-10-30 03:00:00+00:00,ETH,4.761e-05,571.7955,1778.4,1521421.54639,0.00068086,1784.5,1785.9,1785.85,1785.24,1786.19
2023-10-30 04:00:00+00:00,ETH,5.224e-05,545.1414,1775.8,1581390.48279,0.00071793,1782.9,1784.1,1784.15,1783.75,1784.61
2023-10-30 05:00:00+00:00,ETH,2.934e-05,487.104,1778.0,1686664.35026,0.00053474,1785.9,1787.1,1786.85,1786.45,1787.26
2023-10-30 06:00:00+00:00,ETH,5.16e-05,448.4929,1777.7,1759249.65899,0.0007128,1781.7,1782.9,1782.95,1782.65,1783.29
2023-10-30 07:00:00+00:00,ETH,4.401e-05,446.8621,1781.8,1774272.99334,0.00065204,1786.7,1788.0,1787.9,1787.41,1788.32
2023-10-30 08:00:00+00:00,ETH,3.454e-05,444.6512,1784.0,1775653.94891,0.00057629,1787.3,1788.6,1788.4,1787.89,1788.77
2023-10-30 09:00:00+00:00,ETH,4.255e-05,472.5024,1790.0,1848051.97257,0.00064043,1819.1,1820.8,1820.5,1819.7,1820.83
2023-10-30 10:00:00+00:00,ETH,5.367e-05,483.0503,1789.4,1863322.37911,0.00072938,1816.6,1818.0,1818.0,1817.39,1818.46
2023-10-30 11:00:00+00:00,ETH,4.485e-05,472.5251,1785.3,1979395.77473,0.00065877,1814.0,1815.5,1815.2,1814.68,1815.71
2023-10-30 12:00:00+00:00,ETH,8.061e-05,460.9234,1790.5,1949138.5477,0.0009449,1815.0,1816.7,1816.7,1816.2,1817.23
2023-10-30 13:00:00+00:00,ETH,7.026e-05,405.2988,1799.7,2049655.01373,0.00086212,1809.5,1810.9,1811.1,1810.61,1811.51
2023-10-30 14:00:00+00:00,ETH,0.00010165,413.7649,1794.7,2087641.88146,0.00111319,1819.1,1821.0,1821.0,1820.59,1821.66
2023-10-30 15:00:00+00:00,ETH,9.172e-05,418.6249,1796.4,1793788.61997,0.00103376,1818.6,1820.6,1820.55,1819.88,1821.08
2023-10-30 16:00:00+00:00,ETH,9.096e-05,423.9668,1793.1,1795463.30849,0.0010277,1819.6,1821.7,1821.6,1820.98,1821.96
2023-10-30 17:00:00+00:00,ETH,7.249e-05,437.7032,1789.9,1974500.21485,0.0008799,1812.7,1814.2,1814.3,1813.76,1814.83
2023-10-30 18:00:00+00:00,ETH,5.014e-05,488.9374,1795.2,2721333.78016,0.00070113,1797.1,1798.4,1798.4,1797.91,1798.81
2023-10-30 19:00:00+00:00,ETH,9.383e-05,528.9374,1796.4,2942417.77805,0.00105064,1798.9,1800.5,1800.8,1800.25,1801.33
2023-10-30 20:00:00+00:00,ETH,0.00010684,528.9374,1794.7,2874023.43467,0.00115472,1801.3,1803.0,1803.2,1802.89,1803.87
2023-10-30 21:00:00+00:00,ETH,6.908e-05,493.9374,1798.5,2933347.20934,0.00085264,1800.3,1801.9,1801.95,1801.4,1802.27
2023-10-30 22:00:00+00:00,ETH,9.704e-05,507.7961,1795.2,2923939.45397,0.00107634,1811.7,1813.6,1813.65,1813.13,1814.17
2023-10-30 23:00:00+00:00,ETH,8.996e-05,509.3452,1807.4,2922121.06283,0.00101968,1809.4,1811.2,1811.1,1810.75,1811.74
2023-10-31 00:00:00+00:00,ETH,6.131e-05,508.5583,1796.7,2922900.55856,0.00079049,1809.0,1810.9,1810.9,1809.86,1811.0
2023-10-31 01:00:00+00:00,ETH,4.904e-05,539.2975,1794.8,2910569.53168,0.0006923,1812.8,1814.4,1814.1,1813.56,1814.55
2023-10-31 02:00:00+00:00,ETH,4.602e-05,501.0684,1793.1,2755495.35598,0.00066814,1811.0,1812.4,1812.35,1811.8,1812.62
2023-10-31 03:00:00+00:00,ETH,4.046e-05,484.4662,1785.4,2615131.18023,0.00062372,1803.7,1805.0,1804.8,1804.45,1805.2
2023-10-31 04:00:00+00:00,ETH,4.954e-05,477.6595,1783.0,2567881.95582,0.00069634,1795.1,1796.3,1796.35,1795.97,1796.73
2023-10-31 05:00:00+00:00,ETH,4.028e-05,469.8329,1787.3,2497566.6976,0.00062226,1799.9,1801.1,1801.1,1800.67,1801.37
2023-10-31 06:00:00+00:00,ETH,4.577e-05,464.3887,1783.0,2446719.95053,0.00066615,1801.4,1802.6,1802.55,1802.22,1802.98
2023-10-31 07:00:00+00:00,ETH,5.441e-05,469.0191,1787.6,2484958.45698,0.00073525,1795.3,1796.5,1796.55,1796.16,1797.08
2023-10-31 08:00:00+00:00,ETH,3.545e-05,468.8363,1788.3,2494709.99621,0.0005836,1790.6,1792.0,1791.9,1791.14,1792.15
2023-10-31 09:00:00+00:00,ETH,3.536e-05,478.429,1821.4,2557898.60573,0.00058285,1801.5,1802.7,1802.5,1802.22,1802.88
2023-10-31 10:00:00+00:00,ETH,3.948e-05,482.6793,1819.8,2558092.10054,0.00061588,1802.3,1803.6,1803.55,1802.99,1803.83
2023-10-31 11:00:00+00:00,ETH,5.791e-05,476.1641,1815.5,2448729.61176,0.00076325,1801.5,1802.8,1802.95,1802.46,1803.29
2023-10-31 12:00:00+00:00,ETH,4.643e-05,486.355,1817.0,2464235.91363,0.00067142,1809.6,1811.2,1810.95,1810.37,1811.26
2023-10-31 13:00:00+00:00,ETH,7.612e-05,468.8914,1811.1,2407905.83438,0.00090899,1798.7,1800.1,1800.25,1799.87,1800.8
2023-10-31 14:00:00+00:00,ETH,4.405e-05,370.5945,1821.2,2549201.11851,0.00065239,1793.4,1794.6,1794.7,1794.15,1794.99
2023-10-31 15:00:00+00:00,ETH,5.769e-05,373.1215,1822.3,2626591.15801,0.00076149,1799.1,1800.5,1800.55,1800.01,1800.93
2023-10-31 16:00:00+00:00,ETH,4.937e-05,400.5207,1821.6,2716739.39726,0.00069495,1791.5,1793.0,1792.75,1792.26,1793.23
2023-10-31 17:00:00+00:00,ETH,3.389e-05,375.9906,1814.7,3136361.44734,0.00057111,1803.5,1804.7,1804.55,1804.24,1804.82
2023-10-31 18:00:00+00:00,ETH,3.499e-05,376.7703,1799.0,2368637.83648,0.00057994,1801.9,1803.1,1803.15,1802.59,1803.3
2023-10-31 19:00:00+00:00,ETH,3.3e-05,381.4708,1801.4,2339394.37978,0.00056397,1808.6,1809.9,1809.8,1809.19,1810.05
2023-10-31 20:00:00+00:00,ETH,9.157e-05,384.2732,1802.9,2367171.84435,0.00103258,1811.0,1812.3,1812.8,1812.42,1813.32
2023-10-31 21:00:00+00:00,ETH,5.485e-05,400.2289,1802.3,2569945.58713,0.00073878,1813.8,1815.1,1815.2,1814.74,1815.54
2023-10-31 22:00:00+00:00,ETH,6.146e-05,397.7905,1813.5,2508692.82598,0.00079167,1806.3,1807.6,1807.5,1807.21,1808.25
2023-10-31 23:00:00+00:00,ETH,6.753e-05,398.4781,1811.5,2754381.04047,0.00084024,1809.0,1810.5,1810.45,1810.1,1810.94
2023-11-01 00:00:00+00:00,ETH,4.515e-05,398.8608,1810.8,2863413.25682,0.00066123,1814.8,1816.5,1816.15,1815.6,1816.4
2023-11-01 01:00:00+00:00,ETH,4.708e-05,406.6043,1814.2,3579582.28595,0.0006766,1817.9,1819.3,1819.45,1818.68,1819.58
2023-11-01 02:00:00+00:00,ETH,3.731e-05,430.5956,1812.0,3657087.65264,0.00059849,1812.9,1814.1,1814.15,1813.55,1814.42
2023-11-01 03:00:00+00:00,ETH,3.602e-05,413.0917,1804.6,3709868.91343,0.00058814,1810.8,1812.0,1812.0,1811.44,1812.29
2023-11-01 04:00:00+00:00,ETH,5.437e-05,409.078,1796.3,3897605.61415,0.00073493,1809.7,1810.9,1811.05,1810.66,1811.4
2023-11-01 05:00:00+00:00,ETH,5.409e-05,403.899,1802.0,3867233.61344,0.00073269,1808.4,1809.7,1809.7,1809.32,1810.13
2023-11-01 06:00:00+00:00,ETH,4.513e-05,383.3241,1802.4,3890770.67414,0.00066104,1800.2,1801.4,1801.35,1800.95,1801.83
2023-11-01 07:00:00+00:00,ETH,2.902e-05,393.4723,1796.3,4079650.18212,0.00053212,1804.1,1805.0,1805.05,1804.73,1805.39
2023-11-01 08:00:00+00:00,ETH,4.078e-05,392.431,1791.5,4067321.01927,0.00062625,1804.4,1805.3,1805.55,1805.16,1805.9
2023-11-01 09:00:00+00:00,ETH,2.137e-05,399.8608,1802.3,3994010.62647,0.00047097,1804.8,1805.8,1805.8,1805.31,1805.99
2023-11-01 10:00:00+00:00,ETH,2.101e-05,399.1235,1803.8,3974795.46127,0.00046804,1805.4,1806.3,1806.4,1805.9,1806.59
2023-11-01 11:00:00+00:00,ETH,1.25e-05,389.1921,1803.0,4055009.0533,2.228e-05,1795.7,1796.4,1796.35,1794.7,1796.78
2023-11-01 12:00:00+00:00,ETH,3.231e-05,390.4036,1811.0,4029025.37489,0.00055846,1799.6,1800.3,1800.4,1800.3,1800.91
2023-11-01 13:00:00+00:00,ETH,8.884e-05,395.7801,1800.3,4322142.96298,0.00101074,1815.5,1816.7,1817.05,1816.95,1817.72
2023-11-01 14:00:00+00:00,ETH,6.729e-05,370.4218,1793.9,4541707.11968,0.00083828,1801.3,1802.0,1802.75,1802.42,1803.2
